datetime,fused_tt_15min,v_over_c,M0_classical_pred,M0_loglinear_pred,M0_nls_pred,M1_classical_pred,M1_loglinear_pred,M1_nls_pred,M2_tree_pred,M2_rf_pred,M2_gbdt_pred,M3_classical_pred,M3_loglinear_pred,M3_nls_pred,M4_tree_pred,M4_rf_pred,M4_gbdt_pred,M5_svr_pred,M5_tree_pred,M5_rf_pred,M5_gbdt_pred,M5_nn_pred
2024-09-25 00:15:00,114.67,0.013836667167995188,93.83622429215019,93.8785369079928,94.33946155488059,93.83622429215019,93.8785369079928,94.4298064547956,109.44239130434782,110.52135289467768,110.82944152798952,93.83622490942895,93.88875873372909,94.42344267378873,109.44239130434782,110.52135289467768,110.82944152798952,109.45142429501966,109.35267084932352,110.24801201673706,110.60998310939698,108.48787400208667
2024-09-25 00:30:00,113.2,0.01624304406677696,93.83622475601034,93.88669858605806,94.43652987783301,93.83622475601034,93.88669858605806,94.5443011878746,110.21461538461539,109.74497441243163,112.78912288091223,93.83622475601034,93.88669858605806,94.40041500418272,110.21461538461539,109.74497441243166,112.78912288091223,106.49190206828267,111.83022957620692,109.34207337266113,112.48686864997498,106.07344724653308
2024-09-25 00:45:00,106.67,0.0168446382914724,93.83622490942895,93.88875873372909,94.46103158910623,93.83622490942895,93.88875873372909,94.57320162425673,109.44239130434782,110.10638643307294,110.98101873170665,93.83622654283793,93.90337429923926,94.58681077521538,109.44239130434782,110.10638643307296,110.98101873170665,109.6698983744047,109.47424088354916,110.21443581016858,110.75638395791835,108.98343286964862
2024-09-25 01:00:00,115.2,0.01546956835614378,93.83622458229715,93.88406106328348,94.40516133934979,93.83622458229715,93.88406106328348,94.50730114160332,109.44239130434782,110.18703976962243,110.71277732208164,93.8362254946146,93.89513147670202,94.494675149853,109.44239130434782,110.18703976962244,110.71277732208164,109.19141847468053,109.41837063379273,110.07705449031755,111.18801734373298,108.06233373417696
2024-09-25 01:15:00,111.73,0.012031884493908858,93.83622407120639,93.87250714025141,94.26774842949558,93.83622407120639,93.87250714025141,94.34521886844942,109.44239130434782,109.88954805776,110.29790908678643,93.8362243878997,93.88056492257209,94.33185488190787,109.44239130434782,109.88954805776,110.29790908678643,109.0455425310523,109.28095772393851,109.85586275021072,110.24027312287448,107.94967722287913
2024-09-25 01:30:00,121.8,0.01022710181982253,93.83622393020656,93.86656746423262,94.19710678136693,93.83622393020656,93.86656746423262,94.26189511873643,110.21461538461539,109.13613450732406,108.42248322323512,93.83622401648897,93.87051662085749,94.21953818964339,110.21461538461539,109.13613450732406,108.42248322323512,107.83841212635579,109.56581974770269,109.04013962717008,108.4638110460807,106.8493439684101
2024-09-25 01:45:00,111.0,0.012633478718604301,93.83622413477697,93.87450764112846,94.29154075058996,93.83622413477697,93.87450764112846,94.3732825597771,111.57384615384615,110.45276994181374,110.66555041271134,93.83622449639616,93.88260140717496,94.35461805333104,111.57384615384615,110.45276994181371,110.66555041271134,108.9299746222115,112.16359364958613,110.45334770456193,110.54869648512121,107.80848427087331
2024-09-25 02:00:00,111.07,0.017446232516167844,93.83622508019621,93.89082625371668,94.48562098068251,93.83622508019621,93.89082625371668,94.60220548194654,104.35000000000001,106.71777564948331,107.18676538687187,93.83622570942174,93.89707082614797,94.51635257566086,104.35000000000001,106.71777564948331,107.18676538687187,107.39847166667158,106.0432950577025,106.60243464583704,106.64143023835379,106.30740449289249
2024-09-25 02:15:00,107.93,0.019852609414949617,93.83622596263666,93.89916568144899,94.58480331278194,93.83622596263666,93.89916568144899,94.71919374644392,104.35000000000001,105.17667292081794,105.40022615749069,93.83622687283312,93.90548773367257,94.61043406715176,104.35000000000001,105.17667292081794,105.40022615749069,107.27397808789786,106.14247738980193,105.25312877329878,105.40918184132526,106.16016850794298
2024-09-25 02:30:00,102.87,0.015039855617386072,93.83622449639616,93.88260140717496,94.38780138354072,93.83622449639616,93.88260140717496,94.48682460048089,106.18600000000002,105.65562146231846,107.3649086527914,93.83622449639616,93.88260140717496,94.35461805333104,106.18600000000002,105.65562146231846,107.3649086527914,106.07144092555701,97.14732975654992,105.84806986349474,106.5784323173615,105.53944859064183
